,time,region,spa01,spe01,spa03,spe03,spa06,spe06,spa12,spe12,t2m,rh,tp,index_x,t2m_L1.0,t2m_L2.0,t2m_L3.0,t2m_L4.0,t2m_L5.0,t2m_L6.0,rh_L1.0,rh_L2.0,rh_L3.0,rh_L4.0,rh_L5.0,rh_L6.0,tp_L1.0,tp_L2.0,tp_L3.0,tp_L4.0,tp_L5.0,tp_L6.0,mx2t24_L1.0,mx2t24_L2.0,mx2t24_L3.0,mx2t24_L4.0,mx2t24_L5.0,mx2t24_L6.0,mn2t24_L1.0,mn2t24_L2.0,mn2t24_L3.0,mn2t24_L4.0,mn2t24_L5.0,mn2t24_L6.0,ssta,gdp_pc,pop_count,area,pop_density,index_y,Country,Region,Cases,Spatial_Resolution
0,2015-01,BRB,-0.43645590348673774,-0.6578177800442996,-0.46639868999751405,-0.5904468963447285,-0.35103074323149164,-0.4399338847296361,-0.9268432014471946,-1.06868470624836,298.7888410189976,0.7995427680150393,1.03144548311823,0,298.7369356423234,298.50662576260504,298.59639030573237,299.1066329334752,299.5919817044873,299.9084580979004,0.7890961068777747,0.773278566257585,0.7664888306703622,0.770825669570037,0.7829584865135201,0.799335953973181,31.443710159243647,20.486369228157074,19.281111212853794,14.937664130795476,17.918262795771888,32.99473662854134,299.30240261196394,299.08549985118424,299.1820377669314,299.646418899747,300.12195862211064,300.4569674282226,298.0610400761342,297.85261574700314,297.94401449780014,298.52329665138893,299.01979001940856,299.31184145638434,0.47741935,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,1,BARBADOS,BARBADOS,42,Admin0
1,2015-02,BRB,1.0302202868591368,1.2084092214666327,-0.023900630351378627,-0.006983382462333092,-0.4258267341284967,-0.5587974671367837,-0.9940451027609443,-1.1668506514846024,298.6846956126623,0.7876065129463354,0.5529960604575962,1,298.68673955932775,298.74552597077485,299.12214229664664,299.6266510607033,299.985265271132,300.1018102800308,0.7724971656973464,0.7662124082890265,0.7692846550362383,0.7795262253304347,0.7982085812016931,0.8090857000060313,17.82017770744745,19.011714430851384,14.725683766460005,13.964313208545684,27.46100030688083,43.141952621033894,299.2612862220181,299.34740088174436,299.67160973906573,300.1296720680041,300.5153526401082,300.70597875570843,298.0370858886144,298.0805740158942,298.51992717149506,299.0961830739313,299.4171769316722,299.4303344443059,0.75,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,2,BARBADOS,BARBADOS,42,Admin0
2,2015-03,BRB,1.5999744827254228,1.552045491216618,0.5190663807061512,0.5659953741878067,-0.15340554826397154,-0.27422052317016316,-0.7981884615300409,-0.9000376738948362,298.33904707021975,0.7751239871612265,0.9928572197349956,2,298.6049260942978,299.08682610010123,299.57427998811016,299.9552263557321,300.09987219808835,300.392098724291,0.7676542823350643,0.7676682578558437,0.7809816594515797,0.7985438375282872,0.8086483603947366,0.8173853150635034,22.703509269935843,14.246120233873018,14.155941344676208,21.71652411094158,38.83694297089882,57.71461597543289,299.2013943357469,299.62946395868977,300.0866578260716,300.458289029038,300.69173014259565,301.0365404887952,297.94496888126963,298.50568876547453,299.028915330999,299.4093501336152,299.46090371013764,299.67163999583283,0.43870968,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,3,BARBADOS,BARBADOS,27,Admin0
3,2015-04,BRB,0.6426422938833135,0.5540839994218582,1.461375904130642,1.3911522605634252,0.2976905926694215,0.3871583162316356,-0.7895562107198209,-0.9453523207714696,298.86386994655123,0.7909232314416772,0.5197260727463997,3,298.9778779748873,299.5368693435177,299.8895647137966,300.06395214378443,300.39597107967234,300.67131737344727,0.770443945904815,0.7796155443252346,0.79467298942236,0.8037221165405051,0.8111794515191604,0.8264368195651088,14.673602120319313,12.807052620208847,17.572225584352562,31.636689390381505,45.67926310263745,69.25451497814616,299.5336644566225,300.0316575464811,300.3826169443162,300.6239553514442,301.02075212249144,301.3659980874579,298.37630928418014,299.0192328577574,299.37249193984604,299.4616684969024,299.7012873770392,299.8330894124717,0.83666664,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,4,BARBADOS,BARBADOS,26,Admin0
4,2015-05,BRB,-0.7143879841242284,-0.6806417213172468,0.20193753730060374,0.40755175784842096,-0.17469809399897726,-0.14677610005039238,-0.7599161179841436,-0.8463618817672249,299.4329123428876,0.7760159878002222,0.3535931652757085,4,299.53645144285883,299.8980373478859,300.1507949594005,300.51464609101447,300.76394117045584,300.8942727813429,0.7780089744190415,0.8001589927332436,0.8076532738934228,0.8158976564144698,0.8262471650224863,0.8264625635055906,12.590223129332378,19.806963023034623,31.273560784839017,48.09985009717309,70.88852401972274,60.66890357457054,300.0348659402178,300.3852361952455,300.71931626158215,301.1571572107796,301.46980945923633,301.5591887507764,299.02806835710965,299.3810346499363,299.5333640135651,299.800853066197,299.89539541384306,300.0372580585243,0.84193546,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,5,BARBADOS,BARBADOS,25,Admin0
5,2015-06,BRB,-1.130773080307551,-1.0808649806294859,-0.8414216750975607,-0.8846679270221022,-0.5299834839500033,-0.3640019213192855,-0.8288795555970425,-0.9121169165494648,299.59526029704597,0.8052299049456753,0.8372896316864732,5,299.7481337445894,299.9212350391809,300.28986492853835,300.5826490937522,300.6818985879367,300.3423956300787,0.7980853871317162,0.8045975726396905,0.8174295019154367,0.8233513137263947,0.8256738561085818,0.8161448829534342,22.06140806859726,31.974739316034874,50.44247944050713,68.62279379059221,62.99700387297441,52.88353204496154,300.2601390619144,300.4878986362548,300.9354190821061,301.27252738463443,301.3582741541252,300.9782160867381,299.19575776678016,299.29339604186174,299.5696297999996,299.73752464901236,299.80588687316987,299.54682245683813,1.07,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,6,BARBADOS,BARBADOS,29,Admin0
6,2015-07,BRB,-1.5073966142392088,-1.2958680775037004,-1.5694593676170399,-1.5972338072732575,-1.1952617387667503,-1.2688050918454956,-0.9338313376765782,-1.000153019949551,299.694909589367,0.816330758176143,1.2833278698496107,6,299.82893498068626,300.2962441157903,300.7041795840018,300.88599855620276,300.5342901233476,299.88306902392554,0.8081538734864446,0.8216602680965935,0.8266765777530852,0.825770738557536,0.8131422984126971,0.7926207620696767,27.609883749889015,52.88021610621316,66.35774222228872,65.48964490255632,52.948940001403464,29.55052708465992,300.38908076071573,300.963034787805,301.4036357220844,301.56990201831985,301.17653624995967,300.44770732051705,299.22439684640847,299.5388968261879,299.8558240738891,299.98566572174605,299.7246703574667,299.22264599575226,1.2774193,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,7,BARBADOS,BARBADOS,31,Admin0
7,2015-08,BRB,-1.0185851325918256,-1.0324065185573703,-1.6290270081275267,-1.5272460056184594,-1.3347438091059958,-1.3357693420384342,-1.1204713315023533,-1.2236957129637247,300.2513831761977,0.8141966927052402,1.9089398954051209,7,300.2249043528653,300.7126908653751,300.9435066363138,300.6165125118224,299.967323697446,299.380076772184,0.8219203989116404,0.8244136935219056,0.821312563216317,0.8190768101848405,0.7923768200375363,0.773453426540597,59.322180158010454,68.63687634510636,61.45869696968744,57.57343705651043,34.24686804572912,18.650076669239876,300.9294085064792,301.41994648563,301.6351279563094,301.278104501358,300.5518678337778,299.91369747269886,299.4339290145209,299.84079541086857,300.0568563857327,299.76368603928,299.2752791608791,298.7847078848002,1.6645161,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,8,BARBADOS,BARBADOS,22,Admin0
8,2015-09,BRB,-0.7859380924304339,-0.6900600249024017,-1.6383834312302648,-1.5539039651988729,-2.1790748533354463,-2.1888176615695603,-1.5685023060798713,-1.8199879538624064,300.79661560160787,0.806019991877164,1.2305302207991764,8,300.815494198461,300.98608846400555,300.61239466732724,299.99548941414787,299.42726234000264,299.2476351075644,0.817399803943534,0.8217366376291786,0.8173099900845232,0.7911563382726141,0.7761024020414948,0.7650871742266911,56.63966096887725,67.25152312470954,64.22222481489744,33.94445493546508,23.65098408940089,14.013535637640762,301.5385254848118,301.69831401104324,301.3163743149539,300.5834463549831,299.97398993865875,299.8021709219959,299.9025241951422,300.04387442871445,299.70496387211347,299.3108417500113,298.8185904645308,298.6698554643033,1.8566667,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,9,BARBADOS,BARBADOS,45,Admin0
9,2015-10,BRB,-1.8113218575117738,-1.6688119044038352,-2.2005137206760232,-2.911717999981092,-2.5465809323529607,-2.2715332065456657,-1.6499605522943874,-1.9951885638852513,300.89401878113034,0.8176617719714308,1.6879917327820444,9,301.16046206891946,300.6934767555692,300.1267262642969,299.49738741898636,299.261598815055,299.38266406802546,0.8185215403962925,0.8188406912879775,0.7948252216353676,0.7697919229635353,0.7663645068703054,0.7691220495419961,67.42063274763397,74.67456381193371,41.0059884390035,18.822607790305184,15.342507398366736,15.136361326054141,301.90511072591295,301.42373019137426,300.72729614960423,300.05738174389097,299.81014209358716,299.9287790466127,300.16155491885326,299.7700120389739,299.3991643944276,298.8760025404093,298.6598605450501,298.7944557546545,2.2,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,10,BARBADOS,BARBADOS,80,Admin0
