,time,region,spa01,spe01,spa03,spe03,spa06,spe06,spa12,spe12,t2m,rh,tp,index_x,t2m_L1.0,t2m_L2.0,t2m_L3.0,t2m_L4.0,t2m_L5.0,t2m_L6.0,rh_L1.0,rh_L2.0,rh_L3.0,rh_L4.0,rh_L5.0,rh_L6.0,tp_L1.0,tp_L2.0,tp_L3.0,tp_L4.0,tp_L5.0,tp_L6.0,mx2t24_L1.0,mx2t24_L2.0,mx2t24_L3.0,mx2t24_L4.0,mx2t24_L5.0,mx2t24_L6.0,mn2t24_L1.0,mn2t24_L2.0,mn2t24_L3.0,mn2t24_L4.0,mn2t24_L5.0,mn2t24_L6.0,ssta,gdp_pc,pop_count,area,pop_density,index_y,Country,Region,Cases,Spatial_Resolution
0,2015-01,BLM,-0.4751783090346612,-0.47695419525206656,0.7644675648017686,0.9495404011795486,0.5648169431743683,0.6642189511713462,0.185431359587134,0.2935027609280227,298.44203587435777,0.7991257628276978,0.33084006788909875,0,298.2692878220487,297.85857446003047,297.9145569459746,298.37176685672904,299.11291562242127,299.9086626176522,0.7780526110600955,0.7653783367073285,0.760286267810268,0.7761556048531898,0.7891659860420481,0.7884859732036079,15.061398129440345,12.110004614081008,11.664288664858523,11.149379940423874,12.636173954683606,10.969793748966557,298.80005478457906,298.4396780148167,298.5249211233977,298.9688270729128,299.69256546215973,300.4600485991477,297.6663398731149,297.2226141436159,297.2723138645016,297.7336733123972,298.4731246559812,299.29880277127853,0.47741935,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,1,SAINT BARTHELEMY,SAINT BARTHELEMY,8,Admin0
1,2015-02,BLM,-0.31327943907169603,-0.22901190189154752,-0.32993714637109867,-0.2047856411137621,0.2869823336355451,0.37894390982325044,0.15436697051858378,0.26479336889656435,298.37990733680425,0.7914175754772723,0.3640464905845874,1,298.2685956407928,298.13385168596216,298.48604073084454,299.2214515152314,299.98449335048036,300.32635566885546,0.7718732890867159,0.7577305914647278,0.7751550544865717,0.7877449158639327,0.7910012751240968,0.7925110388056342,12.929928941002386,14.422234441448138,14.762527156296889,12.976965975632272,11.93679308340918,14.39225187169503,298.84991342800635,298.7530711663686,299.10471079190745,299.7985408580122,300.54725879401815,300.91917717560113,297.65853216216516,297.47500421273213,297.82776734386215,298.5913700482513,299.36659430958423,299.6463345841927,0.75,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,2,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
2,2015-03,BLM,0.2632829167939708,0.5155940507553429,-0.49778511058335406,-0.38037246633232347,0.39136895076540956,0.5251795919042817,0.167151355281127,0.29101301758810194,298.11061942241923,0.7432298558987832,0.23711474717552752,2,298.1779346394543,298.57027492171045,299.2033662117467,299.9752767669151,300.3168977932761,300.55197903004506,0.7524223610177004,0.7697260882093797,0.787151115916481,0.7919641833093817,0.7925017342784804,0.7989294053032394,10.367868298940744,15.534529267923537,11.65352697787989,10.641961730892818,13.472364343736245,16.464154331855582,298.8095040749418,299.1765566819947,299.7705310401061,300.5195840308569,300.8922133076282,301.14661301688903,297.53407996115214,297.94654920961193,298.576573610448,299.3808205971052,299.676773244829,299.8594878121064,0.43870968,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,3,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
3,2015-04,BLM,-0.31272992371479974,-0.3185981417971111,-0.40442916901370407,-0.3238360332306348,-0.01127492696030819,0.18798268043284277,0.10940792423602312,0.2472158331308687,298.4278687687373,0.7872216080754437,0.28066572647489035,3,298.40058067385104,299.2137538701189,299.930704087375,300.28767663364494,300.56589450336463,300.73932977752554,0.7760586819828976,0.7885194681040996,0.786533570428966,0.7900275432065779,0.7970046493473791,0.8089708323645739,12.058630293578478,12.54170389979356,10.124808368652097,11.171337024321708,14.184534566758423,25.55183199148639,299.00310839395365,299.7872400876376,300.48402227203553,300.84864005574065,301.15667306635487,301.37641850889537,297.7582379194634,298.58396380386364,299.333317707185,299.6762388151498,299.8837525002461,299.9602129271834,0.83666664,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,4,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
4,2015-05,BLM,-1.4589962829657268,-1.5321330433035694,-1.219434942832179,-1.3615886336776957,-1.2511408795870738,-1.280121167472519,-0.16692207276072205,-0.149531847424278,299.4011452178343,0.7797194872977313,0.25489338622211477,4,299.3677967086817,300.049557338539,300.4236162706743,300.7377640769185,300.8940596856745,300.80848309240133,0.777696154294533,0.7898322894231506,0.7962217056155761,0.8021161269565703,0.8092782014206039,0.8084640177090322,8.106371072640945,10.025767489631983,11.536802986161454,15.177148688951677,23.782244203202673,23.796523815104234,299.91303037246735,300.57847549352743,300.988347327907,301.34205988291285,301.5460796285069,301.4194432045738,298.79443391002434,299.46899576070115,299.7924654276131,300.0423182666541,300.072788251884,300.05009290396754,0.84193546,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,5,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
5,2015-06,BLM,-0.871316663848759,-1.0443879005886694,-1.3287548859033125,-1.4247164863412238,-1.4474540479094284,-1.433939886881366,-0.24459991294671138,-0.2671203243469785,299.92955782453305,0.79780024031231,0.2650774627461119,5,300.0826322741838,300.26169939839,300.53225481427296,300.6954683655515,300.5467183356516,300.00897104065973,0.7867264472156769,0.7901312165306443,0.7995235337524816,0.8064551608453763,0.8098749383668125,0.7992318474838215,11.34618477770151,11.775867068897345,13.844222246736107,23.382541255706073,26.063932271907667,20.334769611012774,300.6614788065839,300.84871654972005,301.13262615340807,301.33442062786173,301.1748449153715,300.58910781533956,299.437825936468,299.59823400627255,299.84247181515775,299.904792830749,299.76572161316807,299.2972752385078,1.07,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,6,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
6,2015-07,BLM,-1.4360303926671296,-1.5040014404937179,-1.6488394384568632,-1.5698968965722764,-1.726609908891804,-1.6654748860964912,-0.3188985538847425,-0.2852683012088624,300.130546706754,0.7978705783498502,0.25211548904475534,6,300.16906816247246,300.62715606885575,300.9124360649621,300.82384664453366,300.2591742228417,299.49055945753867,0.7920093048073789,0.8061988178452248,0.8079472054520418,0.8112932208871926,0.7998600255597171,0.7873272819572484,9.841631416194941,15.971245817906487,19.327210437858984,24.532222514276544,21.702659493674183,16.376518101582253,300.71684451950756,301.2288273725387,301.54812284125546,301.46016465977,300.8531751605987,300.0640959398647,299.576327424653,299.9234308414328,300.1315021888678,300.0268391560056,299.52156719988733,298.82165435146993,1.2774193,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,7,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
7,2015-08,BLM,-1.6846752966792533,-1.4916007277022114,-1.6828553168718932,-1.770655595660794,-1.4205166259915383,-1.4232250381040064,-0.6235238470343365,-0.5803980328706078,300.541417803947,0.8057008415000758,0.938894502497859,7,300.55993367040196,300.9159507517564,300.9010774544379,300.39618272998433,299.52207131913167,298.8441311430046,0.8054373835345149,0.8118450977501226,0.811273398168548,0.8045487996028707,0.7837294909845784,0.7731855924785902,14.478939469768084,23.709992088574182,26.895424397789114,26.689800133819404,17.697902740937785,14.84506843816056,301.16616287293004,301.5579875521302,301.55527052422366,301.0109426130722,300.1138799848279,299.41990598550984,299.85794727240136,300.1177697870321,300.0572756882291,299.6220388243644,298.8335795733362,298.2271329303105,1.6645161,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,8,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
8,2015-09,BLM,-0.12636272881153401,0.07635375350665212,-1.1049475373855486,-1.0289962665759584,-1.5736320646027968,-1.5319951952174777,-0.8075671996195382,-0.7456228160122594,300.87017278952135,0.7998208378070836,0.6822764733145478,8,300.96250413614064,300.9346764325744,300.3272055837763,299.51780073688485,298.87988077866146,298.5846561566396,0.8076652407846361,0.8123998047753548,0.8023624881140947,0.7821289367756337,0.7741374349674363,0.7615857010879724,19.171902278206236,29.813748866173416,31.60119775669295,19.719013436444836,14.430678154134466,13.712162988599696,301.6183910227522,301.61208779818617,300.9693555534699,300.105465875873,299.4577679695036,299.2131606686956,300.16389770502576,300.06808699403337,299.5303961989397,298.84754074537216,298.2582605028689,297.97553914147005,1.8566667,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,9,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
9,2015-10,BLM,-0.8734837301496421,-0.9109276190874233,-0.9056608231778673,-0.8683808379350182,-1.3546375701180853,-1.3211083950887592,-1.1101014496821484,-1.1216633410026744,300.75775256177633,0.8181037992438983,1.0149058471168633,9,301.0504047954118,300.45021854969707,299.62930435725457,298.9581085353049,298.60094536636893,298.5925785103837,0.8151713853706616,0.8076124499302442,0.7876809452690111,0.7696517063270827,0.7659160636162262,0.767197695768554,32.80962146654261,34.17260811771402,22.47193995349427,12.362759762658142,13.177960121144652,11.458181478360336,301.7616491439133,301.11331246907525,300.2328424416225,299.5475117311154,299.2114703120121,299.2044118812941,300.1004572541922,299.62982810176965,298.9339849554128,298.32477997384774,297.9976244722491,297.98454947547117,2.2,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,10,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
