,time,region,spa01,spe01,spa03,spe03,spa06,spe06,spa12,spe12,t2m,rh,tp,index_x,t2m_L1.0,t2m_L2.0,t2m_L3.0,t2m_L4.0,t2m_L5.0,t2m_L6.0,rh_L1.0,rh_L2.0,rh_L3.0,rh_L4.0,rh_L5.0,rh_L6.0,tp_L1.0,tp_L2.0,tp_L3.0,tp_L4.0,tp_L5.0,tp_L6.0,mx2t24_L1.0,mx2t24_L2.0,mx2t24_L3.0,mx2t24_L4.0,mx2t24_L5.0,mx2t24_L6.0,mn2t24_L1.0,mn2t24_L2.0,mn2t24_L3.0,mn2t24_L4.0,mn2t24_L5.0,mn2t24_L6.0,ssta,gdp_pc,pop_count,area,pop_density,index_y,Country,Region,Cases,Spatial_Resolution
0,2015-01,GRD,-0.23996639345873363,-0.40428548872552483,-0.4846521769823844,-0.6515317328811407,-0.42268050734046914,-0.4903993765562988,-0.7373592092024447,-0.7787551262962451,298.8939192095026,0.8142699034815273,0.5842327163884136,0,298.88446642373316,298.6463904062007,298.8345320698887,299.32733660743315,299.76551531554605,299.9502759318759,0.7997838962631766,0.7898450067583469,0.7797343338158998,0.7843516580853561,0.7965009247456586,0.813446797263478,17.766105860704283,11.013613183459015,9.098062298052973,7.132728234015642,9.973945351237173,22.784676213948845,299.514873468766,299.22844273891445,299.41231675444766,299.8786765913663,300.3283689027256,300.57328543777976,298.1605332273943,298.00082395698456,298.22271142961813,298.7554704015087,299.18104713647443,299.28102236966134,0.47741935,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,1,GRENADA,GRENADA,4,Admin0
1,2015-02,GRD,0.3647150915065038,0.5294626813530705,-0.21465445514399908,-0.34798496532890494,-0.49693615477160236,-0.6208972197060482,-0.7706725231105945,-0.8376251266505281,298.9390083275979,0.7927972404774161,0.22877971949232484,1,298.82971154214147,298.9830388987202,299.3471225984438,299.8574855339526,300.0548006486994,300.13817328487846,0.7880618928195645,0.7789146488950085,0.7820329717311405,0.7898163626548704,0.8121105390159791,0.8205330747626418,8.770968879238893,8.65679758241736,6.460747757139299,7.255483167577262,20.795525241824954,27.70514249518904,299.4103409378463,299.5671496012193,299.8952046157807,300.3856085163664,300.65876211050596,300.8283091437058,298.1974599658987,298.36092820850047,298.77912185975293,299.3287770158199,299.39995192656227,299.39656398977206,0.75,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,2,GRENADA,GRENADA,0,Admin0
2,2015-03,GRD,0.28030185988527484,0.34949015421580226,0.0019863490942804993,-0.1192633585109109,-0.2949559755874616,-0.46317665474137243,-0.7272429142466992,-0.7833642723959469,298.65778983574774,0.7826045254147028,0.30022866061807946,2,298.8213348509476,299.3076898808436,299.7827152449562,300.0317650702421,300.1469240430243,300.432033460271,0.783400298699452,0.7795917251016777,0.7911875975465007,0.8123928373063707,0.8191147991243137,0.828251684999933,12.09780352923221,6.191890676138053,6.857587799467255,18.766531250076877,25.72769716450153,33.907543269054635,299.42908275987037,299.8513374196966,300.3095282432209,300.61497467967786,300.81070436761104,301.1486814554978,298.1786554019436,298.7650461775195,299.2523537247287,299.40912188197774,299.42964486346614,299.62308999962215,0.43870968,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,3,GRENADA,GRENADA,2,Admin0
3,2015-04,GRD,0.01860521792453662,-0.0730349046318713,0.20578923013511582,0.17493768000920648,-0.22438895053844202,-0.310465680198498,-0.7289472535374136,-0.7884861385179692,299.1787159427567,0.7960395452119645,0.2135337613383893,3,299.23960104221015,299.7363805010001,300.0262496008097,300.12896442917724,300.4460022786141,300.80679871551797,0.7827618608944094,0.792345595676196,0.806362667813688,0.8148443840144644,0.8219458637530445,0.8321173148763921,5.550520059560401,5.731560090650333,14.419835481919211,23.10547951897549,27.807869949853263,32.068020878722734,299.77976449521026,300.2425475682575,300.58993428242985,300.7702058158336,301.14994500835985,301.5352890903268,298.6930873499904,299.2306534303438,299.4274067216968,299.4412236357745,299.6689539806777,299.93408942523376,0.83666664,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,4,GRENADA,GRENADA,0,Admin0
4,2015-05,GRD,-1.0764282175559914,-1.2726645509446268,-0.6850042302077783,-0.8955699045298875,-0.6955782210928557,-0.8441581590871604,-0.6584758710101606,-0.6801935319428878,299.51220880057883,0.7925091198349904,0.27612614712737404,4,299.6679496780246,299.99737956713363,300.1745853818977,300.53254677286753,300.8812577021934,301.04045174583905,0.7899482444355859,0.8103321425295638,0.8194331291770353,0.8275829294295882,0.8324321046292583,0.8310334138085,5.521292944961244,14.576082828456103,23.00711616461259,28.160570550793892,31.153770851194913,27.385715349057875,300.16962258156644,300.5607299749497,300.8319018765784,301.2388650902126,301.60675673388295,301.7240596115071,299.1649771163241,299.41495859763126,299.469494616977,299.746033888131,300.0125724008648,300.17984138514674,0.84193546,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,5,GRENADA,GRENADA,0,Admin0
5,2015-06,GRD,-0.8672167171042368,-0.8247470557753437,-1.0660808887611501,-1.1584289190834618,-0.8513342747459943,-0.9071679627866895,-0.7106549667815549,-0.7483013698130777,299.55029805575424,0.8297141879801676,0.6235578668291254,5,299.8285970157372,299.95115069884815,300.3146089021308,300.6580856124145,300.84346840421824,300.4219984879007,0.8105877187604745,0.8174246497282571,0.8277826374438945,0.8317239451450514,0.8314282544771318,0.8273032522913238,17.98467670400868,24.387131110578284,29.102650012639966,33.791911276074714,28.656882908448456,31.86089382672485,300.41757602954925,300.60826341252096,301.02383656603735,301.3860941789782,301.52790080573834,301.118610446696,299.2115374416108,299.24244233969944,299.528060721995,299.77546962538923,299.9816785575307,299.57169696431885,1.07,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,6,GRENADA,GRENADA,0,Admin0
6,2015-07,GRD,-1.2804397193041435,-1.3262368817392758,-1.4300027383481702,-1.4651229396294454,-1.3668655623322292,-1.5693765617384998,-1.002963891939972,-1.0992639330758163,299.673162385965,0.8291387718472903,0.8839829477597688,6,299.87867518184464,300.32328779883784,300.80397971396457,301.0369486831893,300.6233785071083,300.0457441506433,0.8184810535356117,0.8300407144355495,0.831995888913093,0.8298387679551867,0.8217277503380714,0.8022170207292374,21.981777054210713,30.07441055130271,28.994028998960044,26.311587406562644,28.51060529391824,17.657106430870037,300.5178748159489,301.05305576674385,301.51425268948077,301.7196519862693,301.3141453626188,300.65106239468975,299.17986629020396,299.50160907931263,299.9465816332408,300.16377992520074,299.7708668743703,299.3544604536348,1.2774193,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,7,GRENADA,GRENADA,0,Admin0
7,2015-08,GRD,-0.5847051479464488,-0.507694769307413,-1.2498972893310143,-1.2992473220120615,-1.5357253518115885,-1.7676812758152052,-1.3020716716357053,-1.4700110736595284,300.2605395740899,0.8264435990412887,0.9507593434492096,7,300.29373888888847,300.8399204210609,301.06575976447806,300.71620202120675,300.1097649473043,299.5998564619901,0.8281410373172321,0.8281261608983161,0.826923402183654,0.8267177466421326,0.8030273712643633,0.7871154948394801,30.572115010684723,26.80740028389404,23.114553088426042,27.454326311208092,18.23569578530756,9.657108429220347,301.03442773708235,301.53627108893374,301.7230017073542,301.40524213803747,300.7217158835594,300.14457824744227,299.44555383481634,299.9874478377583,300.2558327801813,299.85267886078447,299.38783824876333,299.0146388985707,1.6645161,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,8,GRENADA,GRENADA,0,Admin0
8,2015-09,GRD,-0.848383398566536,-0.8254204754778262,-1.3327870472414214,-1.5050454911447455,-1.8047831402720773,-1.9433787210207325,-1.4453979312318883,-1.5226745001549258,300.90768827711895,0.81292621168798,0.9189490766207219,8,300.9036701581786,301.1398910825488,300.67817403678544,300.14269035871325,299.6114956542382,299.51272907803036,0.8221605375069819,0.8244625518584624,0.8257304334682742,0.8014671825561337,0.7909962199614756,0.7804858275821754,25.21591922225149,24.414329872979195,30.0226990680576,18.0778462177184,11.693453910754565,6.44155580575908,301.6308377552249,301.82724181467484,301.40243790674145,300.7630468172098,300.1656786840824,300.06547076642073,300.0051886161941,300.2731098200548,299.7706864672667,299.42755634954193,299.0055986094955,298.9618610440446,1.8566667,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,9,GRENADA,GRENADA,1,Admin0
9,2015-10,GRD,-1.708284445202824,-1.4091726407521263,-1.6107171190811267,-1.6359744714718987,-2.0128571634652728,-2.102674562246548,-1.532738150960731,-1.6117011898929945,300.87650920673696,0.8186800123195356,0.9125772696348639,9,301.23519530942133,300.7413377782309,300.2322263740925,299.7161715961874,299.52524871924186,299.64619397958376,0.8211892579681418,0.8267302391865917,0.8070486811238128,0.7836741305603482,0.7789385377986634,0.7833392715608912,24.695594748001906,35.14674501944456,21.027762466665063,9.962947528344003,6.786424140309595,6.998514390901714,301.9380036050089,301.49776461724014,300.86971720089457,300.28816013937876,300.07558437493844,300.18965164390045,300.33678691525245,299.7940486312417,299.47969857767407,299.102914529473,298.96077621072135,299.09569219927835,2.2,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,10,GRENADA,GRENADA,0,Admin0
