,time,region,quantile,horizon,Cases
0,2017-08-01,BLM,0.01,1,1.2687775814533233
1,2017-09-01,BLM,0.01,2,0.15783339381217956
2,2017-10-01,BLM,0.01,3,0.6322689539194107
3,2017-11-01,BLM,0.01,4,1.1730103492736816
4,2017-12-01,BLM,0.01,5,1.005250542163849
5,2018-01-01,BLM,0.01,6,0.8143460601568222
6,2017-08-01,BLM,0.05,1,1.358408910036087
7,2017-09-01,BLM,0.05,2,0.35174921303987505
8,2017-10-01,BLM,0.05,3,1.2473215103149413
9,2017-11-01,BLM,0.05,4,1.2084357798099519
10,2017-12-01,BLM,0.05,5,1.390526580810547
11,2018-01-01,BLM,0.05,6,1.1271659195423127
12,2017-08-01,BLM,0.1,1,1.6388147354125977
13,2017-09-01,BLM,0.1,2,0.3622200399637222
14,2017-10-01,BLM,0.1,3,1.5088018417358398
15,2017-11-01,BLM,0.1,4,1.2735313653945923
16,2017-12-01,BLM,0.1,5,1.5886765360832213
17,2018-01-01,BLM,0.1,6,1.2033445596694947
18,2017-08-01,BLM,0.15,1,1.7020197868347169
19,2017-09-01,BLM,0.15,2,0.3682495683431625
20,2017-10-01,BLM,0.15,3,1.5137379348278046
21,2017-11-01,BLM,0.15,4,1.3439993023872376
22,2017-12-01,BLM,0.15,5,1.6252247154712678
23,2018-01-01,BLM,0.15,6,1.2491660714149475
24,2017-08-01,BLM,0.2,1,1.7313498735427857
25,2017-09-01,BLM,0.2,2,0.37623491883277893
26,2017-10-01,BLM,0.2,3,1.6359747171401977
27,2017-11-01,BLM,0.2,4,1.3622947692871095
28,2017-12-01,BLM,0.2,5,1.656051802635193
29,2018-01-01,BLM,0.2,6,1.2762476921081543
30,2017-08-01,BLM,0.25,1,1.7498612105846405
31,2017-09-01,BLM,0.25,2,0.3998696729540825
32,2017-10-01,BLM,0.25,3,1.7581771910190582
33,2017-11-01,BLM,0.25,4,1.4633072018623352
34,2017-12-01,BLM,0.25,5,1.7579146027565002
35,2018-01-01,BLM,0.25,6,1.292038917541504
36,2017-08-01,BLM,0.3,1,1.7662789225578308
37,2017-09-01,BLM,0.3,2,0.5467503488063812
38,2017-10-01,BLM,0.3,3,1.9077694416046143
39,2017-11-01,BLM,0.3,4,1.5219107151031495
40,2017-12-01,BLM,0.3,5,1.8615683794021607
41,2018-01-01,BLM,0.3,6,1.3116714715957642
42,2017-08-01,BLM,0.35,1,1.7825153410434722
43,2017-09-01,BLM,0.35,2,0.6108013331890106
44,2017-10-01,BLM,0.35,3,1.9728749990463257
45,2017-11-01,BLM,0.35,4,1.5391161024570466
46,2017-12-01,BLM,0.35,5,1.8708692848682404
47,2018-01-01,BLM,0.35,6,1.3468649327754973
48,2017-08-01,BLM,0.4,1,1.8038694381713867
49,2017-09-01,BLM,0.4,2,0.6326544761657715
50,2017-10-01,BLM,0.4,3,1.9897964715957641
51,2017-11-01,BLM,0.4,4,1.5774114847183227
52,2017-12-01,BLM,0.4,5,1.9428723335266114
53,2018-01-01,BLM,0.4,6,1.3752363681793214
54,2017-08-01,BLM,0.45,1,1.81933633685112
55,2017-09-01,BLM,0.45,2,0.6687319666147232
56,2017-10-01,BLM,0.45,3,2.03832950592041
57,2017-11-01,BLM,0.45,4,1.6125061869621278
58,2017-12-01,BLM,0.45,5,1.974090003967285
59,2018-01-01,BLM,0.45,6,1.399684876203537
60,2017-08-01,BLM,0.5,1,1.8386723399162292
61,2017-09-01,BLM,0.5,2,0.7654946148395538
62,2017-10-01,BLM,0.5,3,2.1220487356185913
63,2017-11-01,BLM,0.5,4,1.625001072883606
64,2017-12-01,BLM,0.5,5,2.0057579278945923
65,2018-01-01,BLM,0.5,6,1.4103537797927856
66,2017-08-01,BLM,0.55,1,1.8645519196987153
67,2017-09-01,BLM,0.55,2,0.8850716024637224
68,2017-10-01,BLM,0.55,3,2.2156302690505982
69,2017-11-01,BLM,0.55,4,1.6561641812324523
70,2017-12-01,BLM,0.55,5,2.0201951384544374
71,2018-01-01,BLM,0.55,6,1.416165554523468
72,2017-08-01,BLM,0.6,1,1.8868601083755494
73,2017-09-01,BLM,0.6,2,0.9332454442977905
74,2017-10-01,BLM,0.6,3,2.2509140014648437
75,2017-11-01,BLM,0.6,4,1.6716737508773805
76,2017-12-01,BLM,0.6,5,2.0385987758636475
77,2018-01-01,BLM,0.6,6,1.437792468070984
78,2017-08-01,BLM,0.65,1,1.907584273815155
79,2017-09-01,BLM,0.65,2,0.953342467546463
80,2017-10-01,BLM,0.65,3,2.2772937178611756
81,2017-11-01,BLM,0.65,4,1.686838448047638
82,2017-12-01,BLM,0.65,5,2.0545252680778505
83,2018-01-01,BLM,0.65,6,1.5134669899940492
84,2017-08-01,BLM,0.7,1,1.932963764667511
85,2017-09-01,BLM,0.7,2,1.0339942812919616
86,2017-10-01,BLM,0.7,3,2.3011453628540037
87,2017-11-01,BLM,0.7,4,1.7350476264953614
88,2017-12-01,BLM,0.7,5,2.075763392448425
89,2018-01-01,BLM,0.7,6,1.5782249808311462
90,2017-08-01,BLM,0.75,1,1.9597474336624146
91,2017-09-01,BLM,0.75,2,1.0948554277420044
92,2017-10-01,BLM,0.75,3,2.32396000623703
93,2017-11-01,BLM,0.75,4,1.759032428264618
94,2017-12-01,BLM,0.75,5,2.105506122112274
95,2018-01-01,BLM,0.75,6,1.6451725363731384
96,2017-08-01,BLM,0.8,1,1.990182590484619
97,2017-09-01,BLM,0.8,2,1.3131584167480468
98,2017-10-01,BLM,0.8,3,2.372040128707886
99,2017-11-01,BLM,0.8,4,1.8208137750625613
100,2017-12-01,BLM,0.8,5,2.1427512168884277
101,2018-01-01,BLM,0.8,6,1.7109715700149537
102,2017-08-01,BLM,0.85,1,2.0062845587730407
103,2017-09-01,BLM,0.85,2,1.3471198499202728
104,2017-10-01,BLM,0.85,3,2.4260488867759706
105,2017-11-01,BLM,0.85,4,1.9990748524665831
106,2017-12-01,BLM,0.85,5,2.183681035041809
107,2018-01-01,BLM,0.85,6,1.7550515055656433
108,2017-08-01,BLM,0.9,1,2.057305431365967
109,2017-09-01,BLM,0.9,2,1.3881694078445435
110,2017-10-01,BLM,0.9,3,2.4400131940841674
111,2017-11-01,BLM,0.9,4,2.171012282371521
112,2017-12-01,BLM,0.9,5,2.3721698999404905
113,2018-01-01,BLM,0.9,6,1.9663655519485475
114,2017-08-01,BLM,0.95,1,2.623183012008667
115,2017-09-01,BLM,0.95,2,1.4918233990669247
116,2017-10-01,BLM,0.95,3,2.7424557209014893
117,2017-11-01,BLM,0.95,4,2.2980782747268673
118,2017-12-01,BLM,0.95,5,2.6147598266601557
119,2018-01-01,BLM,0.95,6,2.074640417098999
120,2017-08-01,BLM,0.99,1,2.6576032710075377
121,2017-09-01,BLM,0.99,2,2.0189462399482725
122,2017-10-01,BLM,0.99,3,2.7450125217437744
123,2017-11-01,BLM,0.99,4,2.6360176515579226
124,2017-12-01,BLM,0.99,5,2.9136241030693055
125,2018-01-01,BLM,0.99,6,2.3588611602783205
126,2017-08-01,DOM,0.01,1,3.080022096633911
127,2017-09-01,DOM,0.01,2,3.607100486755371
128,2017-10-01,DOM,0.01,3,3.0283191204071045
129,2017-11-01,DOM,0.01,4,3.864328384399414
130,2017-12-01,DOM,0.01,5,3.573117733001709
131,2018-01-01,DOM,0.01,6,3.848110649585724
132,2017-08-01,DOM,0.05,1,3.5963902115821837
133,2017-09-01,DOM,0.05,2,3.790114438533783
134,2017-10-01,DOM,0.05,3,3.5513280391693116
135,2017-11-01,DOM,0.05,4,4.244070959091187
136,2017-12-01,DOM,0.05,5,3.808215880393982
137,2018-01-01,DOM,0.05,6,4.126695132255554
138,2017-08-01,DOM,0.1,1,3.647879981994629
139,2017-09-01,DOM,0.1,2,3.9351555585861204
