,time,region,quantile,horizon,Cases
0,2016-08-01,BLM,0.01,1,-0.06234267387539148
1,2016-09-01,BLM,0.01,2,-0.0607298031821847
2,2016-10-01,BLM,0.01,3,-0.06418562151491641
3,2016-11-01,BLM,0.01,4,-0.06923455253243446
4,2016-12-01,BLM,0.01,5,-0.07126240059733391
5,2017-01-01,BLM,0.01,6,-0.07171665750443935
6,2016-08-01,BLM,0.05,1,-0.019914668612182142
7,2016-09-01,BLM,0.05,2,-0.018716644775122405
8,2016-10-01,BLM,0.05,3,-0.016777810640633106
9,2016-11-01,BLM,0.05,4,-0.019498328305780886
10,2016-12-01,BLM,0.05,5,-0.020600364077836275
11,2017-01-01,BLM,0.05,6,-0.02371093360707164
12,2016-08-01,BLM,0.1,1,-0.011819158680737019
13,2016-09-01,BLM,0.1,2,-0.011900754831731319
14,2016-10-01,BLM,0.1,3,-0.008813869766891002
15,2016-11-01,BLM,0.1,4,-0.009485884942114352
16,2016-12-01,BLM,0.1,5,-0.012137252278625965
17,2017-01-01,BLM,0.1,6,-0.013901534676551818
18,2016-08-01,BLM,0.15,1,-0.0073665958829224115
19,2016-09-01,BLM,0.15,2,-0.005924444389529527
20,2016-10-01,BLM,0.15,3,-0.005097076180391014
21,2016-11-01,BLM,0.15,4,-0.00632749660871923
22,2016-12-01,BLM,0.15,5,-0.009071284672245383
23,2017-01-01,BLM,0.15,6,-0.009520446788519621
24,2016-08-01,BLM,0.2,1,-0.003814988769590853
25,2016-09-01,BLM,0.2,2,-0.002651858096942305
26,2016-10-01,BLM,0.2,3,-0.002445777645334601
27,2016-11-01,BLM,0.2,4,-0.004056025575846433
28,2016-12-01,BLM,0.2,5,-0.006654925737529992
29,2017-01-01,BLM,0.2,6,-0.004694849904626607
30,2016-08-01,BLM,0.25,1,-0.0006343868444673717
31,2016-09-01,BLM,0.25,2,0.0014187059714458883
32,2016-10-01,BLM,0.25,3,-0.0002791690931189805
33,2016-11-01,BLM,0.25,4,-0.0026483674882911146
34,2016-12-01,BLM,0.25,5,-0.00466955010779202
35,2017-01-01,BLM,0.25,6,-0.0014961623528506607
36,2016-08-01,BLM,0.3,1,0.002932585310190915
37,2016-09-01,BLM,0.3,2,0.004443780798465013
38,2016-10-01,BLM,0.3,3,0.002735732938162982
39,2016-11-01,BLM,0.3,4,0.0001489064190536737
40,2016-12-01,BLM,0.3,5,-0.002768509928137064
41,2017-01-01,BLM,0.3,6,0.00038453267479781044
42,2016-08-01,BLM,0.35,1,0.006709308642894028
43,2016-09-01,BLM,0.35,2,0.006584799475967881
44,2016-10-01,BLM,0.35,3,0.005310343811288474
45,2016-11-01,BLM,0.35,4,0.002352122846059501
46,2016-12-01,BLM,0.35,5,-0.000520551833324136
47,2017-01-01,BLM,0.35,6,0.002384809008799491
48,2016-08-01,BLM,0.4,1,0.010177123732864857
49,2016-09-01,BLM,0.4,2,0.010035689175128938
50,2016-10-01,BLM,0.4,3,0.007595263421535492
51,2016-11-01,BLM,0.4,4,0.005755220074206591
52,2016-12-01,BLM,0.4,5,0.0022026195656508216
53,2017-01-01,BLM,0.4,6,0.005861466564238073
54,2016-08-01,BLM,0.45,1,0.01132894903421402
55,2016-09-01,BLM,0.45,2,0.011754568666219711
56,2016-10-01,BLM,0.45,3,0.009463558765128255
57,2016-11-01,BLM,0.45,4,0.008671957580372692
58,2016-12-01,BLM,0.45,5,0.005845762137323619
59,2017-01-01,BLM,0.45,6,0.007988660829141736
60,2016-08-01,BLM,0.5,1,0.011592083144932985
61,2016-09-01,BLM,0.5,2,0.011991519946604967
62,2016-10-01,BLM,0.5,3,0.011413781438022852
63,2016-11-01,BLM,0.5,4,0.009990069549530745
64,2016-12-01,BLM,0.5,5,0.008191464934498072
65,2017-01-01,BLM,0.5,6,0.00916225928813219
66,2016-08-01,BLM,0.55,1,0.012257754197344185
67,2016-09-01,BLM,0.55,2,0.012208051234483718
68,2016-10-01,BLM,0.55,3,0.01203380636870861
69,2016-11-01,BLM,0.55,4,0.011878141621127724
70,2016-12-01,BLM,0.55,5,0.009647490736097098
71,2017-01-01,BLM,0.55,6,0.011614586971700192
72,2016-08-01,BLM,0.6,1,0.013249976374208926
73,2016-09-01,BLM,0.6,2,0.012488639540970325
74,2016-10-01,BLM,0.6,3,0.014247487857937812
75,2016-11-01,BLM,0.6,4,0.01533943898975849
76,2016-12-01,BLM,0.6,5,0.012622848898172377
77,2017-01-01,BLM,0.6,6,0.0148368950933218
78,2016-08-01,BLM,0.65,1,0.016228826995939017
79,2016-09-01,BLM,0.65,2,0.014471541438251734
80,2016-10-01,BLM,0.65,3,0.020388799346983434
81,2016-11-01,BLM,0.65,4,0.020671296771615742
82,2016-12-01,BLM,0.65,5,0.015741076320409775
83,2017-01-01,BLM,0.65,6,0.02018283372744918
84,2016-08-01,BLM,0.7,1,0.01912058815360069
85,2016-09-01,BLM,0.7,2,0.021333175152540202
86,2016-10-01,BLM,0.7,3,0.027587046101689324
87,2016-11-01,BLM,0.7,4,0.02546527739614248
88,2016-12-01,BLM,0.7,5,0.02197607830166816
89,2017-01-01,BLM,0.7,6,0.028357791528105733
90,2016-08-01,BLM,0.75,1,0.023357855156064034
91,2016-09-01,BLM,0.75,2,0.030208231415599585
92,2016-10-01,BLM,0.75,3,0.03380163386464119
93,2016-11-01,BLM,0.75,4,0.028002341277897358
94,2016-12-01,BLM,0.75,5,0.027387259528040886
95,2017-01-01,BLM,0.75,6,0.04008286911994219
96,2016-08-01,BLM,0.8,1,0.035090512037277304
97,2016-09-01,BLM,0.8,2,0.038509394973516534
98,2016-10-01,BLM,0.8,3,0.0905648082494737
99,2016-11-01,BLM,0.8,4,0.034749794751405716
100,2016-12-01,BLM,0.8,5,0.03862562477588655
101,2017-01-01,BLM,0.8,6,0.06942705810070038
102,2016-08-01,BLM,0.85,1,0.10886119194328783
103,2016-09-01,BLM,0.85,2,0.1316015481948852
104,2016-10-01,BLM,0.85,3,0.3195895180106163
105,2016-11-01,BLM,0.85,4,0.24582549557089756
106,2016-12-01,BLM,0.85,5,0.1388088047504425
107,2017-01-01,BLM,0.85,6,0.2526642352342605
108,2016-08-01,BLM,0.9,1,0.6743888556957246
109,2016-09-01,BLM,0.9,2,0.5680858135223394
110,2016-10-01,BLM,0.9,3,0.8851850926876068
111,2016-11-01,BLM,0.9,4,0.9228357791900667
112,2016-12-01,BLM,0.9,5,0.8981507658958438
113,2017-01-01,BLM,0.9,6,0.9995752692222595
114,2016-08-01,BLM,0.95,1,2.496391868591303
115,2016-09-01,BLM,0.95,2,3.5984699249267544
116,2016-10-01,BLM,0.95,3,3.7799494504928255
117,2016-11-01,BLM,0.95,4,3.6794589638709914
118,2016-12-01,BLM,0.95,5,3.384034085273737
119,2017-01-01,BLM,0.95,6,4.112558650970456
120,2016-08-01,BLM,0.99,1,9.466643333435059
121,2016-09-01,BLM,0.99,2,9.669164476394652
122,2016-10-01,BLM,0.99,3,11.30416202545166
123,2016-11-01,BLM,0.99,4,12.314315567016601
124,2016-12-01,BLM,0.99,5,12.38759792327881
125,2017-01-01,BLM,0.99,6,15.22581618309021
126,2016-08-01,DOM,0.01,1,3.331653356552124
127,2016-09-01,DOM,0.01,2,2.6784286499023438
128,2016-10-01,DOM,0.01,3,2.31119966506958
129,2016-11-01,DOM,0.01,4,1.9818925857543945
130,2016-12-01,DOM,0.01,5,1.7851028442382812
131,2017-01-01,DOM,0.01,6,1.8701918232440948
132,2016-08-01,DOM,0.05,1,5.3956217765808105
133,2016-09-01,DOM,0.05,2,5.197138142585755
134,2016-10-01,DOM,0.05,3,4.334848546981812
135,2016-11-01,DOM,0.05,4,4.315861916542053
