,time,region,quantile,horizon,Cases
0,2018-08-01,BLM,0.01,1,-0.12357711955904961
1,2018-09-01,BLM,0.01,2,-0.13916981473565102
2,2018-10-01,BLM,0.01,3,-0.13655198872089386
3,2018-11-01,BLM,0.01,4,-0.13455634117126464
4,2018-12-01,BLM,0.01,5,-0.1398378086090088
5,2019-01-01,BLM,0.01,6,-0.14663662061095237
6,2018-08-01,BLM,0.05,1,-0.04472782574594021
7,2018-09-01,BLM,0.05,2,-0.05266510155051947
8,2018-10-01,BLM,0.05,3,-0.04539489559829235
9,2018-11-01,BLM,0.05,4,-0.049168601632118225
10,2018-12-01,BLM,0.05,5,-0.045658176951110366
11,2019-01-01,BLM,0.05,6,-0.055816047824919224
12,2018-08-01,BLM,0.1,1,-0.026811253651976584
13,2018-09-01,BLM,0.1,2,-0.0363678265362978
14,2018-10-01,BLM,0.1,3,-0.029298499412834644
15,2018-11-01,BLM,0.1,4,-0.031541664898395536
16,2018-12-01,BLM,0.1,5,-0.030316205695271492
17,2019-01-01,BLM,0.1,6,-0.032483894377946854
18,2018-08-01,BLM,0.15,1,-0.018838002905249597
19,2018-09-01,BLM,0.15,2,-0.02407327461987734
20,2018-10-01,BLM,0.15,3,-0.021729667019098998
21,2018-11-01,BLM,0.15,4,-0.024672981351614
22,2018-12-01,BLM,0.15,5,-0.02536679832264781
23,2019-01-01,BLM,0.15,6,-0.021028963848948482
24,2018-08-01,BLM,0.2,1,-0.014312005043029784
25,2018-09-01,BLM,0.2,2,-0.018444953486323357
26,2018-10-01,BLM,0.2,3,-0.01770603023469448
27,2018-11-01,BLM,0.2,4,-0.019242693856358527
28,2018-12-01,BLM,0.2,5,-0.019211885705590244
29,2019-01-01,BLM,0.2,6,-0.009763164445757864
30,2018-08-01,BLM,0.25,1,-0.01406049937941134
31,2018-09-01,BLM,0.25,2,-0.014386974507942796
32,2018-10-01,BLM,0.25,3,-0.015458618523553014
33,2018-11-01,BLM,0.25,4,-0.015787518583238125
34,2018-12-01,BLM,0.25,5,-0.013686356833204627
35,2019-01-01,BLM,0.25,6,-0.003638684982433915
36,2018-08-01,BLM,0.3,1,-0.013973973225802183
