,time,region,quantile,horizon,Cases
0,2020-08-01,BLM,0.01,1,0.8520402729511262
1,2020-09-01,BLM,0.01,2,0.03583798244595529
2,2020-10-01,BLM,0.01,3,-0.6310889750719071
3,2020-11-01,BLM,0.01,4,-0.6301082611083985
4,2020-12-01,BLM,0.01,5,-0.6635735297203064
5,2021-01-01,BLM,0.01,6,-0.5188993453979492
6,2020-08-01,BLM,0.05,1,1.9550985932350158
7,2020-09-01,BLM,0.05,2,1.018248301744461
8,2020-10-01,BLM,0.05,3,0.6771947622299195
9,2020-11-01,BLM,0.05,4,0.040503233671188375
10,2020-12-01,BLM,0.05,5,-0.16797287985682488
11,2021-01-01,BLM,0.05,6,-0.1475024864077568
12,2020-08-01,BLM,0.1,1,2.9551087617874146
13,2020-09-01,BLM,0.1,2,1.724059796333313
14,2020-10-01,BLM,0.1,3,1.5893828630447389
15,2020-11-01,BLM,0.1,4,0.7121837496757509
16,2020-12-01,BLM,0.1,5,0.27055466771125797
17,2021-01-01,BLM,0.1,6,0.3108565151691437
18,2020-08-01,BLM,0.15,1,3.655832040309906
19,2020-09-01,BLM,0.15,2,2.5026552438735963
20,2020-10-01,BLM,0.15,3,2.334544312953949
21,2020-11-01,BLM,0.15,4,1.2066850304603576
22,2020-12-01,BLM,0.15,5,0.5915572553873062
23,2021-01-01,BLM,0.15,6,0.6667449712753295
24,2020-08-01,BLM,0.2,1,4.164843940734864
25,2020-09-01,BLM,0.2,2,3.0758730411529545
26,2020-10-01,BLM,0.2,3,2.853307008743286
27,2020-11-01,BLM,0.2,4,1.717206692695618
28,2020-12-01,BLM,0.2,5,1.0222655296325687
29,2021-01-01,BLM,0.2,6,1.2186302661895754
30,2020-08-01,BLM,0.25,1,4.365031003952026
31,2020-09-01,BLM,0.25,2,3.6966419219970703
32,2020-10-01,BLM,0.25,3,3.226456105709076
33,2020-11-01,BLM,0.25,4,2.182353913784027
34,2020-12-01,BLM,0.25,5,1.51974356174469
35,2021-01-01,BLM,0.25,6,1.6922655403614044
36,2020-08-01,BLM,0.3,1,4.5021298885345455
37,2020-09-01,BLM,0.3,2,4.012784957885742
38,2020-10-01,BLM,0.3,3,3.6552951335906982
39,2020-11-01,BLM,0.3,4,2.6984889268875123
40,2020-12-01,BLM,0.3,5,1.9778648138046264
41,2021-01-01,BLM,0.3,6,2.1475704193115233
42,2020-08-01,BLM,0.35,1,4.678475618362427
43,2020-09-01,BLM,0.35,2,4.228287148475647
44,2020-10-01,BLM,0.35,3,4.059345698356628
45,2020-11-01,BLM,0.35,4,3.22094486951828
46,2020-12-01,BLM,0.35,5,2.4463848471641536
47,2021-01-01,BLM,0.35,6,2.5953119874000543
48,2020-08-01,BLM,0.4,1,4.870123481750488
49,2020-09-01,BLM,0.4,2,4.46798038482666
50,2020-10-01,BLM,0.4,3,4.374201965332031
51,2020-11-01,BLM,0.4,4,3.7922698974609377
52,2020-12-01,BLM,0.4,5,2.972736740112305
53,2021-01-01,BLM,0.4,6,3.355457973480225
54,2020-08-01,BLM,0.45,1,5.067229390144348
55,2020-09-01,BLM,0.45,2,4.737704443931579
56,2020-10-01,BLM,0.45,3,4.648455190658569
57,2020-11-01,BLM,0.45,4,4.232178950309754
58,2020-12-01,BLM,0.45,5,3.6212254881858827
59,2021-01-01,BLM,0.45,6,3.8905986666679384
60,2020-08-01,BLM,0.5,1,5.188702583312988
61,2020-09-01,BLM,0.5,2,4.957717418670654
62,2020-10-01,BLM,0.5,3,4.903406143188477
63,2020-11-01,BLM,0.5,4,4.553808927536011
64,2020-12-01,BLM,0.5,5,4.041942834854126
65,2021-01-01,BLM,0.5,6,4.336113214492798
66,2020-08-01,BLM,0.55,1,5.267164778709412
67,2020-09-01,BLM,0.55,2,5.059696459770203
68,2020-10-01,BLM,0.55,3,5.009001922607422
69,2020-11-01,BLM,0.55,4,4.772976398468018
70,2020-12-01,BLM,0.55,5,4.482079315185548
71,2021-01-01,BLM,0.55,6,4.562643003463745
72,2020-08-01,BLM,0.6,1,5.346800327301025
73,2020-09-01,BLM,0.6,2,5.129713153839111
74,2020-10-01,BLM,0.6,3,5.104185390472412
75,2020-11-01,BLM,0.6,4,4.916226196289062
76,2020-12-01,BLM,0.6,5,4.654506206512451
77,2021-01-01,BLM,0.6,6,4.767039775848389
78,2020-08-01,BLM,0.65,1,5.446507859230041
79,2020-09-01,BLM,0.65,2,5.253367519378662
80,2020-10-01,BLM,0.65,3,5.243614292144775
81,2020-11-01,BLM,0.65,4,5.020510506629944
82,2020-12-01,BLM,0.65,5,4.806204104423523
83,2021-01-01,BLM,0.65,6,4.927464652061462
84,2020-08-01,BLM,0.7,1,5.513913297653199
85,2020-09-01,BLM,0.7,2,5.380858039855957
86,2020-10-01,BLM,0.7,3,5.406187009811401
87,2020-11-01,BLM,0.7,4,5.163886260986328
88,2020-12-01,BLM,0.7,5,5.067566013336181
89,2021-01-01,BLM,0.7,6,5.129822683334351
90,2020-08-01,BLM,0.75,1,5.625000357627869
91,2020-09-01,BLM,0.75,2,5.529443264007568
92,2020-10-01,BLM,0.75,3,5.5744510889053345
93,2020-11-01,BLM,0.75,4,5.342222690582275
94,2020-12-01,BLM,0.75,5,5.300809621810913
95,2021-01-01,BLM,0.75,6,5.332289099693298
96,2020-08-01,BLM,0.8,1,5.778308010101319
97,2020-09-01,BLM,0.8,2,5.723695087432862
98,2020-10-01,BLM,0.8,3,5.809374904632569
99,2020-11-01,BLM,0.8,4,5.57823600769043
100,2020-12-01,BLM,0.8,5,5.527219390869141
101,2021-01-01,BLM,0.8,6,5.544267463684082
102,2020-08-01,BLM,0.85,1,5.954302048683166
103,2020-09-01,BLM,0.85,2,5.946211147308349
104,2020-10-01,BLM,0.85,3,6.028358244895935
105,2020-11-01,BLM,0.85,4,5.918874835968017
106,2020-12-01,BLM,0.85,5,5.875407719612122
107,2021-01-01,BLM,0.85,6,5.84658637046814
108,2020-08-01,BLM,0.9,1,6.26134238243103
109,2020-09-01,BLM,0.9,2,6.214781904220581
110,2020-10-01,BLM,0.9,3,6.306876373291016
111,2020-11-01,BLM,0.9,4,6.319343185424806
112,2020-12-01,BLM,0.9,5,6.393682098388672
113,2021-01-01,BLM,0.9,6,6.252083253860474
114,2020-08-01,BLM,0.95,1,6.888746190071105
115,2020-09-01,BLM,0.95,2,7.259902954101562
116,2020-10-01,BLM,0.95,3,7.271417832374565
