,time,region,quantile,horizon,Cases
0,2017-08-01,BLM,0.01,1,-0.7595339292287826
1,2017-09-01,BLM,0.01,2,-1.2617056369781494
2,2017-10-01,BLM,0.01,3,-1.4273724925518037
3,2017-11-01,BLM,0.01,4,-1.5195094883441924
4,2017-12-01,BLM,0.01,5,-1.711742639541626
5,2018-01-01,BLM,0.01,6,-1.4429246914386749
6,2017-08-01,BLM,0.05,1,0.36949095726013187
7,2017-09-01,BLM,0.05,2,0.12782248891890055
8,2017-10-01,BLM,0.05,3,-0.2403106138110161
9,2017-11-01,BLM,0.05,4,-0.41762050688266733
10,2017-12-01,BLM,0.05,5,-0.4299590662121773
11,2018-01-01,BLM,0.05,6,0.04510364495217806
12,2017-08-01,BLM,0.1,1,0.7493898808956146
13,2017-09-01,BLM,0.1,2,0.5482689559459686
14,2017-10-01,BLM,0.1,3,0.23551738411188133
15,2017-11-01,BLM,0.1,4,0.043431581556797105
16,2017-12-01,BLM,0.1,5,-0.13979451060295103
17,2018-01-01,BLM,0.1,6,0.4615101665258408
18,2017-08-01,BLM,0.15,1,1.0334441602230071
19,2017-09-01,BLM,0.15,2,0.7703780323266983
20,2017-10-01,BLM,0.15,3,0.5567965179681778
21,2017-11-01,BLM,0.15,4,0.33975954800844194
22,2017-12-01,BLM,0.15,5,0.09460247308015819
23,2018-01-01,BLM,0.15,6,0.7790098220109939
24,2017-08-01,BLM,0.2,1,1.181590747833252
25,2017-09-01,BLM,0.2,2,0.9891347885131836
26,2017-10-01,BLM,0.2,3,0.7269930601119995
27,2017-11-01,BLM,0.2,4,0.6101232886314392
28,2017-12-01,BLM,0.2,5,0.3972567915916443
29,2018-01-01,BLM,0.2,6,1.0558035373687744
30,2017-08-01,BLM,0.25,1,1.2973082065582275
31,2017-09-01,BLM,0.25,2,1.1351982653141022
32,2017-10-01,BLM,0.25,3,0.9417290240526199
33,2017-11-01,BLM,0.25,4,0.8159464001655579
34,2017-12-01,BLM,0.25,5,0.6337280124425888
35,2018-01-01,BLM,0.25,6,1.2786542475223541
36,2017-08-01,BLM,0.3,1,1.3913699746131898
37,2017-09-01,BLM,0.3,2,1.2299771904945374
38,2017-10-01,BLM,0.3,3,1.0789850115776063
39,2017-11-01,BLM,0.3,4,0.9879628360271454
40,2017-12-01,BLM,0.3,5,0.7787246644496918
41,2018-01-01,BLM,0.3,6,1.4770304918289183
42,2017-08-01,BLM,0.35,1,1.4931339859962462
43,2017-09-01,BLM,0.35,2,1.3151591718196867
44,2017-10-01,BLM,0.35,3,1.2165575861930846
45,2017-11-01,BLM,0.35,4,1.1624726176261901
46,2017-12-01,BLM,0.35,5,0.9411099016666412
47,2018-01-01,BLM,0.35,6,1.6186765730381012
48,2017-08-01,BLM,0.4,1,1.5723812103271484
49,2017-09-01,BLM,0.4,2,1.4087376117706298
50,2017-10-01,BLM,0.4,3,1.3859013557434083
51,2017-11-01,BLM,0.4,4,1.322941303253174
52,2017-12-01,BLM,0.4,5,1.1522664785385133
53,2018-01-01,BLM,0.4,6,1.7749489307403565
54,2017-08-01,BLM,0.45,1,1.650678241252899
55,2017-09-01,BLM,0.45,2,1.5239000082015992
56,2017-10-01,BLM,0.45,3,1.4655789613723755
57,2017-11-01,BLM,0.45,4,1.4769447207450868
58,2017-12-01,BLM,0.45,5,1.321833461523056
59,2018-01-01,BLM,0.45,6,1.9181544005870819
60,2017-08-01,BLM,0.5,1,1.701724350452423
61,2017-09-01,BLM,0.5,2,1.6024519205093384
62,2017-10-01,BLM,0.5,3,1.5692899227142334
63,2017-11-01,BLM,0.5,4,1.6214039325714111
64,2017-12-01,BLM,0.5,5,1.5032252669334412
65,2018-01-01,BLM,0.5,6,2.0036849975585938
66,2017-08-01,BLM,0.55,1,1.7510039865970612
67,2017-09-01,BLM,0.55,2,1.6894599616527557
68,2017-10-01,BLM,0.55,3,1.674347949028015
69,2017-11-01,BLM,0.55,4,1.7341997981071473
70,2017-12-01,BLM,0.55,5,1.6185502111911774
71,2018-01-01,BLM,0.55,6,2.071942985057831
72,2017-08-01,BLM,0.6,1,1.8133106708526612
73,2017-09-01,BLM,0.6,2,1.7831120491027832
74,2017-10-01,BLM,0.6,3,1.7881577730178833
75,2017-11-01,BLM,0.6,4,1.8432684421539305
76,2017-12-01,BLM,0.6,5,1.7222352743148803
77,2018-01-01,BLM,0.6,6,2.1572405815124513
78,2017-08-01,BLM,0.65,1,1.881538236141205
79,2017-09-01,BLM,0.65,2,1.8840262293815613
80,2017-10-01,BLM,0.65,3,1.9121072888374329
81,2017-11-01,BLM,0.65,4,1.9440476417541506
82,2017-12-01,BLM,0.65,5,1.8282634437084198
83,2018-01-01,BLM,0.65,6,2.2427627563476564
84,2017-08-01,BLM,0.7,1,1.9767698407173155
85,2017-09-01,BLM,0.7,2,1.9772054076194763
86,2017-10-01,BLM,0.7,3,1.9984099864959715
87,2017-11-01,BLM,0.7,4,2.069448924064636
88,2017-12-01,BLM,0.7,5,1.9574648857116697
89,2018-01-01,BLM,0.7,6,2.3420241355895994
90,2017-08-01,BLM,0.75,1,2.0429163575172424
91,2017-09-01,BLM,0.75,2,2.15121191740036
92,2017-10-01,BLM,0.75,3,2.118634283542633
93,2017-11-01,BLM,0.75,4,2.251980483531952
94,2017-12-01,BLM,0.75,5,2.1328173875808716
95,2018-01-01,BLM,0.75,6,2.4785117506980896
96,2017-08-01,BLM,0.8,1,2.190897798538208
97,2017-09-01,BLM,0.8,2,2.361644172668457
98,2017-10-01,BLM,0.8,3,2.3009409427642824
99,2017-11-01,BLM,0.8,4,2.4648842334747316
100,2017-12-01,BLM,0.8,5,2.3314016819000245
101,2018-01-01,BLM,0.8,6,2.674560070037842
102,2017-08-01,BLM,0.85,1,2.404885196685791
103,2017-09-01,BLM,0.85,2,2.6180725932121276
104,2017-10-01,BLM,0.85,3,2.5998911619186402
105,2017-11-01,BLM,0.85,4,2.7001801133155823
106,2017-12-01,BLM,0.85,5,2.7335912108421323
107,2018-01-01,BLM,0.85,6,2.971187508106232
108,2017-08-01,BLM,0.9,1,2.7036350250244143
109,2017-09-01,BLM,0.9,2,2.8890519380569457
110,2017-10-01,BLM,0.9,3,3.07524893283844
111,2017-11-01,BLM,0.9,4,3.0371647357940676
112,2017-12-01,BLM,0.9,5,3.1378501653671265
113,2018-01-01,BLM,0.9,6,3.435095500946045
114,2017-08-01,BLM,0.95,1,3.9851691246032646
115,2017-09-01,BLM,0.95,2,3.52168434858322
116,2017-10-01,BLM,0.95,3,3.8269234538078263
117,2017-11-01,BLM,0.95,4,3.9008078694343555
118,2017-12-01,BLM,0.95,5,4.008258867263794
119,2018-01-01,BLM,0.95,6,4.703167200088468
120,2017-08-01,BLM,0.99,1,7.037664890289307
121,2017-09-01,BLM,0.99,2,7.185449261665344
122,2017-10-01,BLM,0.99,3,8.508637428283691
123,2017-11-01,BLM,0.99,4,9.3163423538208
124,2017-12-01,BLM,0.99,5,9.848238554000854
125,2018-01-01,BLM,0.99,6,10.680682182312012
126,2017-08-01,DOM,0.01,1,3.709392502307892
127,2017-09-01,DOM,0.01,2,3.434725522994995
128,2017-10-01,DOM,0.01,3,3.032792317867279
129,2017-11-01,DOM,0.01,4,2.6197471618652344
130,2017-12-01,DOM,0.01,5,2.3609931468963623
131,2018-01-01,DOM,0.01,6,2.1269571733474733
132,2017-08-01,DOM,0.05,1,4.610410594940186
133,2017-09-01,DOM,0.05,2,4.484697318077087
134,2017-10-01,DOM,0.05,3,4.170208358764649
135,2017-11-01,DOM,0.05,4,3.9562172651290894
136,2017-12-01,DOM,0.05,5,4.007408952713012
137,2018-01-01,DOM,0.05,6,3.8009936213493347
138,2017-08-01,DOM,0.1,1,4.848418283462524
139,2017-09-01,DOM,0.1,2,4.765968322753906
140,2017-10-01,DOM,0.1,3,4.635097932815552
141,2017-11-01,DOM,0.1,4,4.376328659057617
142,2017-12-01,DOM,0.1,5,4.474261379241943
143,2018-01-01,DOM,0.1,6,4.339138793945312
144,2017-08-01,DOM,0.15,1,4.9501553773880005
145,2017-09-01,DOM,0.15,2,4.919369387626648
146,2017-10-01,DOM,0.15,3,4.803317975997925
147,2017-11-01,DOM,0.15,4,4.6946508407592775
148,2017-12-01,DOM,0.15,5,4.704580783843994
149,2018-01-01,DOM,0.15,6,4.542819547653198
150,2017-08-01,DOM,0.2,1,5.043569087982178
151,2017-09-01,DOM,0.2,2,5.018197536468506
152,2017-10-01,DOM,0.2,3,4.9412110328674315
153,2017-11-01,DOM,0.2,4,4.870245742797851
154,2017-12-01,DOM,0.2,5,4.8745142936706545
155,2018-01-01,DOM,0.2,6,4.73525390625
156,2017-08-01,DOM,0.25,1,5.095091462135315
157,2017-09-01,DOM,0.25,2,5.08454155921936
158,2017-10-01,DOM,0.25,3,5.060845732688904
159,2017-11-01,DOM,0.25,4,5.016951322555542
160,2017-12-01,DOM,0.25,5,5.038109183311462
161,2018-01-01,DOM,0.25,6,4.871882081031799
162,2017-08-01,DOM,0.3,1,5.150956726074218
163,2017-09-01,DOM,0.3,2,5.144211101531982
164,2017-10-01,DOM,0.3,3,5.15411901473999
165,2017-11-01,DOM,0.3,4,5.157465171813965
166,2017-12-01,DOM,0.3,5,5.159486293792725
167,2018-01-01,DOM,0.3,6,4.996636390686035
168,2017-08-01,DOM,0.35,1,5.185037732124329
169,2017-09-01,DOM,0.35,2,5.20706877708435
170,2017-10-01,DOM,0.35,3,5.22151792049408
171,2017-11-01,DOM,0.35,4,5.265266537666321
172,2017-12-01,DOM,0.35,5,5.264066457748413
173,2018-01-01,DOM,0.35,6,5.100995445251465
