,time,region,quantile,horizon,Cases
0,2017-08-01,BLM,0.01,1,0.08431696310639382
1,2017-09-01,BLM,0.01,2,-0.23602259159088135
2,2017-10-01,BLM,0.01,3,-0.27073426216840746
3,2017-11-01,BLM,0.01,4,-0.3326375663280487
4,2017-12-01,BLM,0.01,5,-0.3196914792060852
5,2018-01-01,BLM,0.01,6,-0.4153595831990242
6,2017-08-01,BLM,0.05,1,0.6008001267910004
7,2017-09-01,BLM,0.05,2,0.3288816168904305
8,2017-10-01,BLM,0.05,3,0.08851398155093193
9,2017-11-01,BLM,0.05,4,-0.09312011078000064
10,2017-12-01,BLM,0.05,5,-0.07385725677013397
11,2018-01-01,BLM,0.05,6,-0.14199887588620183
12,2017-08-01,BLM,0.1,1,0.830995398759842
13,2017-09-01,BLM,0.1,2,0.5806360840797424
14,2017-10-01,BLM,0.1,3,0.29173125028610236
15,2017-11-01,BLM,0.1,4,0.03656826615333561
16,2017-12-01,BLM,0.1,5,-0.013521436695009466
17,2018-01-01,BLM,0.1,6,-0.01958570815622805
18,2017-08-01,BLM,0.15,1,1.0506989240646363
19,2017-09-01,BLM,0.15,2,0.759970298409462
20,2017-10-01,BLM,0.15,3,0.49152908474206924
21,2017-11-01,BLM,0.15,4,0.17991297766566275
22,2017-12-01,BLM,0.15,5,0.055320181325077995
23,2018-01-01,BLM,0.15,6,0.12635434493422507
24,2017-08-01,BLM,0.2,1,1.1677878856658936
25,2017-09-01,BLM,0.2,2,0.9466484069824219
26,2017-10-01,BLM,0.2,3,0.6092344403266907
27,2017-11-01,BLM,0.2,4,0.35704039931297304
28,2017-12-01,BLM,0.2,5,0.1810282588005066
29,2018-01-01,BLM,0.2,6,0.2775440573692322
30,2017-08-01,BLM,0.25,1,1.2635450661182404
31,2017-09-01,BLM,0.25,2,1.078591912984848
32,2017-10-01,BLM,0.25,3,0.7691908329725266
33,2017-11-01,BLM,0.25,4,0.5155774503946304
34,2017-12-01,BLM,0.25,5,0.31100766360759735
35,2018-01-01,BLM,0.25,6,0.41741829365491867
36,2017-08-01,BLM,0.3,1,1.3528930783271789
37,2017-09-01,BLM,0.3,2,1.1750451922416687
38,2017-10-01,BLM,0.3,3,0.8978772163391113
39,2017-11-01,BLM,0.3,4,0.6843165993690491
40,2017-12-01,BLM,0.3,5,0.4203566938638687
41,2018-01-01,BLM,0.3,6,0.616430902481079
42,2017-08-01,BLM,0.35,1,1.4592553079128265
43,2017-09-01,BLM,0.35,2,1.266637337207794
44,2017-10-01,BLM,0.35,3,1.0479630947113037
45,2017-11-01,BLM,0.35,4,0.8769852191209793
46,2017-12-01,BLM,0.35,5,0.5566566079854964
47,2018-01-01,BLM,0.35,6,0.806910651922226
48,2017-08-01,BLM,0.4,1,1.5539053678512573
49,2017-09-01,BLM,0.4,2,1.372834849357605
50,2017-10-01,BLM,0.4,3,1.2578355312347413
51,2017-11-01,BLM,0.4,4,1.069188165664673
52,2017-12-01,BLM,0.4,5,0.7614077091217042
53,2018-01-01,BLM,0.4,6,1.0568540573120118
54,2017-08-01,BLM,0.45,1,1.665382581949234
55,2017-09-01,BLM,0.45,2,1.5234361529350282
56,2017-10-01,BLM,0.45,3,1.3722209990024568
57,2017-11-01,BLM,0.45,4,1.2758800566196442
58,2017-12-01,BLM,0.45,5,0.9583997994661332
59,2018-01-01,BLM,0.45,6,1.380818736553192
60,2017-08-01,BLM,0.5,1,1.746601939201355
61,2017-09-01,BLM,0.5,2,1.6355170011520386
62,2017-10-01,BLM,0.5,3,1.5287672281265259
63,2017-11-01,BLM,0.5,4,1.4905400276184082
64,2017-12-01,BLM,0.5,5,1.2341337203979492
65,2018-01-01,BLM,0.5,6,1.6108861565589905
